Brand,model,Year,Age,kmDriven,Transmission,Owner,FuelType,PostedDate,AdditionInfo,AskPrice,AskPriceEUR,AskPriceUSD,AskPriceCHF,AskPriceGBP
Honda,City ZX,2007,17,85000.0,Manual,second,Petrol,2024-11-01,Honda City ZX 2007 Petrol 85000 Km Driven,170000.0,1904.0,2006.0,1768.0,1574.1999999999998
Tata,Indica Vista,2012,12,100000.0,Automatic,second,Diesel,2024-11-01,Tata Indica Vista 2012 Diesel 100000 Km Driven,160000.0,1792.0,1888.0,1664.0,1481.6
Maruti Suzuki,Ignis,2018,6,40000.0,Automatic,first,Hybrid/CNG,2024-11-01,"Maruti Suzuki Ignis 1.3 Zeta, 2018, CNG & Hybrids",500000.0,5600.0,5900.0,5200.0,4630.0
Tata,Nexon,2019,5,50000.0,Automatic,first,Hybrid/CNG,2024-11-01,"Tata Nexon 1.2 Revotron XMA AMT (S), 2019, CNG & Hybrids",625000.0,7000.0,7375.0,6500.0,5787.499999999999
Ford,Ecosport,2016,8,44000.0,Automatic,second,Hybrid/CNG,2024-11-01,"Ford Ecosport 2013-2015 1.5 DV5 MT Titanium Optional, 2016, CNG & Hy..",455000.0,5096.0,5369.0,4732.0,4213.299999999999
Hyundai,Aura,2024,0,10000.0,Automatic,first,Hybrid/CNG,2024-10-01,Hyundai Aura 2024 CNG & Hybrids 10000 Km Driven,240000.0,2688.0,2832.0,2496.0,2222.3999999999996
Maruti Suzuki,Celerio,2020,4,42000.0,Manual,second,Petrol,2024-11-01,Maruti Suzuki Celerio 2020 Petrol Well Maintained,480000.0,5376.0,5664.0,4992.0,4444.799999999999
Toyota,Etios,2013,11,,Automatic,second,Petrol,2024-11-01,Etios v 2013 modal didwana sell 320000,320000.0,3584.0,3776.0,3328.0,2963.2
Hyundai,Xcent Prime,2014,10,60000.0,Manual,second,Petrol,2024-11-01,Hyundai Xcent Prime 2014 Petrol Well Maintained,280000.0,3136.0,3304.0,2912.0,2592.7999999999997
Honda,Accord,2013,11,85000.0,Automatic,second,Hybrid/CNG,2024-11-01,"Honda Accord 2.4 Automatic, 2013, CNG & Hybrids",475000.0,5320.0,5605.0,4940.0,4398.5
Maruti Suzuki,Ertiga,2020,4,40000.0,Automatic,second,Hybrid/CNG,2024-11-01,"Maruti Suzuki Ertiga ZXI Plus Petrol, 2020, CNG & Hybrids",1000000.0,11200.0,11800.0,10400.0,9260.0
Maruti Suzuki,Grand Vitara,2022,2,28850.0,Manual,first,Petrol,2024-11-01,"Maruti Suzuki Grand Vitara SMART HYBRID ALPHA, 2022, Petrol",1630000.0,18256.0,19234.0,16952.0,15093.8
Hyundai,Venue,2019,5,82000.0,Manual,second,Diesel,2024-11-01,"Hyundai Venue SX Opt, 2019, Diesel",795000.0,8904.0,9381.0,8268.0,7361.699999999999
Audi,Q3,2016,8,45000.0,Automatic,first,Diesel,2024-11-01,"Audi Q3 2.0 35 TDI Technology, 2016, Diesel",2150000.0,24080.0,25370.0,22360.0,19908.999999999996
Land Rover,Discovery Sport,2020,4,53500.0,Automatic,second,Diesel,2024-11-01,"Land Rover Discovery Sport SE R-Dynamic, 2020, Diesel",4975000.0,55720.0,58705.0,51740.0,46068.49999999999
Mahindra,XUV500,2017,7,45000.0,Automatic,first,Diesel,2024-11-01,"Mahindra XUV500 2.2 W10, 2017, Diesel",1125000.0,12600.0,13275.0,11700.0,10417.499999999998
Tata,Indica,2011,13,105000.0,Manual,second,Diesel,2024-11-01,"Tata Indica DL, 2011, Diesel",135000.0,1512.0,1593.0,1404.0,1250.1
Land Rover,Range Rover Sport,2020,4,30000.0,Automatic,first,Petrol,2024-09-01,"Land Rover Range Sport HSE, 2020, Petrol",14500000.0,162400.0,171100.0,150800.0,134270.0
Toyota,Camry,2017,7,80000.0,Automatic,second,Hybrid/CNG,2024-11-01,"Toyota Camry Hybrid 2.5, 2017, CNG & Hybrids",1399000.0,15668.8,16508.2,14549.599999999999,12954.739999999998
Hyundai,Eon,2015,9,80000.0,Manual,first,Hybrid/CNG,2024-11-01,"Hyundai EON Magna +, 2015, CNG & Hybrids",249000.0,2788.8,2938.2,2589.6,2305.74
Hyundai,Xcent,2014,10,90000.0,Manual,second,Diesel,2024-11-01,"Hyundai Xcent S 1.2, 2014, Diesel",410000.0,4592.0,4838.0,4264.0,3796.5999999999995
Honda,City ZX,2015,9,109000.0,Manual,second,Hybrid/CNG,2024-11-01,"Honda City ZX VTEC, 2015, CNG & Hybrids",475000.0,5320.0,5605.0,4940.0,4398.5
Hyundai,Creta,2022,2,71000.0,Manual,first,Diesel,2024-11-01,"Hyundai Creta S Plus 1.5 Diesel Knight, 2022, Diesel",1545000.0,17304.0,18231.0,16068.0,14306.699999999999
Maruti Suzuki,Ertiga,2020,4,24.0,Automatic,first,Hybrid/CNG,2024-11-01,"New Tyre, new battery, more than 60 thousand interior accessories",1020000.0,11424.0,12036.0,10608.0,9445.199999999999
Maruti Suzuki,Wagon-R,2016,8,43000.0,Manual,second,Hybrid/CNG,2024-11-01,Maruti Suzuki Wagon R 2016,350000.0,3920.0,4130.0,3640.0,3240.9999999999995
Maruti Suzuki,Ertiga,2020,4,96000.0,Manual,first,Hybrid/CNG,2024-11-01,"Maruti Suzuki Ertiga 1.4 VXI CNG Anniversary Edition, 2020, CNG & Hy..",1035000.0,11592.0,12213.0,10764.0,9584.099999999999
Maruti Suzuki,Baleno,2018,6,66000.0,Automatic,second,Hybrid/CNG,2024-11-01,"Maruti Suzuki Baleno 1.2 Delta AT, 2018, CNG & Hybrids",545000.0,6104.0,6431.0,5668.0,5046.7
Maruti Suzuki,Swift,2014,10,75000.0,Manual,first,Petrol,2024-11-01,"Maruti Suzuki Swift VXi + Manual, 2014, Petrol",295000.0,3304.0,3481.0,3068.0,2731.7
Hyundai,Fluidic Verna,2011,13,98500.0,Manual,second,Diesel,2024-11-01,Hyundai Fluidic Verna 2011 Diesel Well Maintained,319000.0,3572.8,3764.2,3317.6,2953.9399999999996
Ford,Fiesta,2009,15,86861.0,Manual,second,Hybrid/CNG,2024-11-01,Ford Fiesta Well Maintained,148000.0,1657.6,1746.3999999999999,1539.1999999999998,1370.4799999999998
Maruti Suzuki,Swift-Dzire,2019,5,116500.0,Automatic,first,Hybrid/CNG,2024-11-01,Maruti Suzuki Swift Dzire 2019 CNG & Hybrids 116500 Km Driven,460000.0,5152.0,5428.0,4784.0,4259.599999999999
Audi,A6,2019,5,98000.0,Automatic,second,Diesel,2024-11-01,"Audi A6 3.0 TDI Special Edition, 2019, Diesel",1900000.0,21280.0,22420.0,19760.0,17594.0
Skoda,Rapid,2014,10,59779.0,Automatic,second,Petrol,2024-11-01,"Skoda Rapid 2011-2013 1.6 MPI AT Ambition, 2014, Petrol",425000.0,4760.0,5015.0,4420.0,3935.4999999999995
MG,Hector,2021,3,43000.0,Automatic,first,Petrol,2024-11-01,Mg hector sharp at -2021 reg-petrol. Automatic-top end variant,1595000.0,17864.0,18821.0,16588.0,14769.699999999999
Kia,Sonet,2021,3,50000.0,Automatic,first,Diesel,2024-11-01,"Kia Sonet GTX Plus AT D, 2021, Diesel",1360000.0,15232.0,16048.0,14144.0,12593.599999999999
Toyota,Fortuner,2014,10,89000.0,Automatic,first,Diesel,2024-11-01,"Toyota Fortuner 3.0 4x2 Automatic, 2014, Diesel",1300000.0,14560.0,15340.0,13520.0,12037.999999999998
Toyota,Innova,2013,11,114918.0,Manual,first,Diesel,2024-10-01,"Toyota Innova 2004-2011 2.5 VX (Diesel) 8 Seater BS IV, 2013, Diesel",775000.0,8680.0,9145.0,8060.0,7176.499999999999
Mahindra,Scorpio,2015,9,83455.0,Manual,second,Diesel,2024-11-01,"Mahindra Scorpio S10 8 Seater, 2015, Diesel",890000.0,9968.0,10502.0,9256.0,8241.4
Maruti Suzuki,Grand Vitara,2018,6,110000.0,Manual,first,Diesel,2024-11-01,"Maruti Suzuki Grand Vitara Brezza ZDI Plus, 2018, Diesel",925000.0,10360.0,10915.0,9620.0,8565.5
Opel,Corsa,2002,22,45000.0,Manual,second,Petrol,2024-11-01,Opel Corsa 2002 Petrol Good Condition,190000.0,2128.0,2242.0,1976.0,1759.3999999999999
Maruti Suzuki,Omni,2014,10,200000.0,Automatic,first,Hybrid/CNG,2024-10-01,Full original  good condition DL .NUMBER,110000.0,1232.0,1298.0,1144.0,1018.5999999999999
Maruti Suzuki,Zen-Estilo,2006,18,130000.0,Manual,second,Petrol,2024-11-01,Maruti Suzuki Zen Estilo 2006 good running condition car,90000.0,1008.0,1062.0,936.0,833.4
Audi,A3,2019,5,59000.0,Automatic,second,Diesel,2024-11-01,Audi A3 2019 excellent condition,2200000.0,24640.0,25960.0,22880.0,20371.999999999996
Maruti Suzuki,Eeco,2017,7,100000.0,Automatic,second,Hybrid/CNG,2024-11-01,Maruti suzuki eeco 2017,340000.0,3808.0,4012.0,3536.0,3148.3999999999996
Mahindra,Bolero,2017,7,129000.0,Manual,first,Diesel,2024-11-01,"Mahindra Bolero 1.5 Power Plus SLE, 2017, Diesel",720000.0,8064.0,8496.0,7488.0,6667.2
Maruti Suzuki,Ciaz,2015,9,88000.0,Manual,second,Petrol,2024-11-01,Maruti Suzuki Ciaz 2015 Petrol Well Maintained,575000.0,6440.0,6785.0,5980.0,5324.499999999999
Maruti Suzuki,Wagon R 1.0,2019,5,52000.0,Manual,first,Hybrid/CNG,2024-11-01,"Maruti Suzuki Wagon R 1.0 LXi CNG, 2019, CNG & Hybrids",490000.0,5488.0,5782.0,5096.0,4537.4
Hyundai,Creta,2018,6,91000.0,Manual,first,Diesel,2024-11-01,"Hyundai Creta 1.4 CRDi S Plus, 2018, Diesel",1080000.0,12096.0,12744.0,11232.0,10000.8
Honda,Jazz,2016,8,62091.0,Automatic,second,Petrol,2024-10-01,"Honda Jazz 1.2 V AT i VTEC, 2016, Petrol",599000.0,6708.8,7068.2,6229.599999999999,5546.74
Maruti Suzuki,New-gen Swift,2019,5,78000.0,Automatic,first,Petrol,2024-11-01,Maruti Suzuki New-gen Swift 2019 Petrol Well Maintained,490000.0,5488.0,5782.0,5096.0,4537.4
Hyundai,Grand i10,2011,13,135000.0,Automatic,first,Hybrid/CNG,2024-11-01,New C.N.G Installation insurance valid,150000.0,1680.0,1770.0,1560.0,1388.9999999999998
Ford,Endeavour,2018,6,62000.0,Automatic,first,Diesel,2024-11-01,"Ford Endeavour 3.2 Titanium 4X4 AT, 2018, Diesel",3450000.0,38640.0,40710.0,35880.0,31946.999999999996
Maruti Suzuki,Vitara-Brezza,2016,8,84000.0,Manual,first,Diesel,2024-11-01,"Maruti Suzuki Vitara Brezza VDi, 2016, Diesel",625001.0,7000.0112,7375.0118,6500.0104,5787.50926
Hyundai,Venue,2019,5,128122.0,Manual,first,Diesel,2024-11-01,"Hyundai Venue 1.4 CRDi S, 2019, Diesel",750000.0,8400.0,8850.0,7800.0,6944.999999999999
Nissan,Micra,2016,8,54000.0,Automatic,second,Petrol,2024-11-01,"Nissan Micra XL CVT, 2016, Petrol",490000.0,5488.0,5782.0,5096.0,4537.4
Maruti Suzuki,Wagon-R,2014,10,84920.0,Automatic,second,Hybrid/CNG,2024-11-01,Maruti Suzuki Wagon R 2014,260000.0,2912.0,3068.0,2704.0,2407.6
Kia,Seltos,2021,3,40000.0,Automatic,first,Petrol,2024-11-01,"Kia Seltos 1.5 HTX+ Petrol AT, 2021, Petrol",1550000.0,17360.0,18290.0,16120.0,14352.999999999998
Maruti Suzuki,Wagon-R,2010,14,75000.0,Manual,first,Hybrid/CNG,2024-11-01,"Maruti Suzuki Wagon R VXI, 2010, CNG & Hybrids",190000.0,2128.0,2242.0,1976.0,1759.3999999999999
Toyota,Land Cruiser,2019,5,40000.0,Automatic,first,Diesel,2024-11-01,"Toyota Land Cruiser VX V8 AT, 2019, Diesel",16500000.0,184800.0,194700.0,171600.0,152790.0
Honda,Amaze,2015,9,47000.0,Automatic,second,Petrol,2024-11-01,"Honda Amaze 2013-2016 VX AT i-Vtech, 2015, Petrol",349000.0,3908.8,4118.2,3629.6,3231.74
Maruti Suzuki,Swift-Dzire,2013,11,,Manual,second,Diesel,2024-11-01,Maruti Suzuki Swift Dzire 2013 Diesel,245000.0,2744.0,2891.0,2548.0,2268.7
Audi,Q3,2014,10,110000.0,Automatic,second,Diesel,2024-11-01,"Audi Q3 2.0 35 TDI Premium Plus Sunroof, 2014, Diesel",1650000.0,18480.0,19470.0,17160.0,15278.999999999998
Maruti Suzuki,Celerio,2017,7,80000.0,Manual,first,Hybrid/CNG,2024-11-01,"Maruti Suzuki Celerio 2014-2017 Green VXI, 2017, CNG & Hybrids",390000.0,4368.0,4602.0,4056.0,3611.3999999999996
Volkswagen,VentoTest,2014,10,72900.0,Automatic,second,Diesel,2024-11-01,Vento Diesel Automatic 2014,511000.0,5723.2,6029.8,5314.4,4731.86
Maruti Suzuki,Omni,2009,15,65000.0,Manual,second,Hybrid/CNG,2024-11-01,Maruti Suzuki Omni 2009,60000.0,672.0,708.0,624.0,555.5999999999999
Maruti Suzuki,Swift-Dzire-Tour,2016,8,160000.0,Manual,second,Diesel,2024-11-01,Maruti Suzuki Swift Dzire Tour 2016,430000.0,4816.0,5074.0,4472.0,3981.7999999999997
Mahindra,XUV500,2017,7,94054.0,Automatic,first,Diesel,2024-11-01,"Mahindra XUV500 W10 AT, 2017, Diesel",1131000.0,12667.2,13345.8,11762.4,10473.06
Renault,Fluence,2012,12,102506.0,Automatic,second,Petrol,2024-11-01,"Renault Fluence 2009-2013 2.0, 2012, Petrol",315000.0,3528.0,3717.0,3276.0,2916.8999999999996
Hyundai,i10,2011,13,100000.0,Manual,second,Petrol,2024-11-01,New battery,230000.0,2576.0,2714.0,2392.0,2129.7999999999997
Volkswagen,Polo,2014,10,82000.0,Manual,second,Petrol,2024-11-01,Volkswagen Polo 2014 Petrol 81000 Km Driven,300000.0,3360.0,3540.0,3120.0,2777.9999999999995
Honda,Amaze,2019,5,61000.0,Manual,second,Hybrid/CNG,2024-11-01,"Honda Amaze 1.2 SMT I VTEC, 2019, CNG & Hybrids",530000.0,5936.0,6254.0,5512.0,4907.799999999999
Kia,Seltos,2020,4,44197.0,Automatic,first,Diesel,2024-11-01,"Kia Seltos 1.5 GTX+ Diesel AT, 2020, Diesel",1645000.0,18424.0,19411.0,17108.0,15232.699999999999
Honda,Amaze,2014,10,84999.0,Manual,second,Hybrid/CNG,2024-11-01,Honda Amaze 2014 CNG & Hybrids Good Condition,278000.0,3113.6,3280.4,2891.2,2574.2799999999997
Maruti Suzuki,Swift,2023,1,39000.0,Manual,first,Hybrid/CNG,2024-11-01,"Maruti Suzuki Swift VXi CNG, 2023, CNG & Hybrids",675000.0,7560.0,7965.0,7020.0,6250.499999999999
Honda,City,2012,12,60000.0,Automatic,second,Hybrid/CNG,2024-11-01,"Honda City 2011-2013 V AT Exclusive, 2012, CNG & Hybrids",321999.0,3606.3888,3799.5881999999997,3348.7896,2981.7107399999995
Hyundai,i10,2009,15,80000.0,Manual,first,Hybrid/CNG,2024-11-01,"Hyundai i10 1.2 Kappa Magna, 2009, CNG & Hybrids",165000.0,1848.0,1947.0,1716.0,1527.8999999999999
Mahindra,Bolero,2020,4,53000.0,Manual,first,Diesel,2024-11-01,"Mahindra Bolero ZLX BSIII, 2020, Diesel",700000.0,7840.0,8260.0,7280.0,6481.999999999999
Mahindra,XUV500,2018,6,61000.0,Manual,first,Diesel,2024-11-01,"Mahindra XUV500 W9 2WD, 2018, Diesel",945000.0,10584.0,11151.0,9828.0,8750.699999999999
Mini,Cooper S,2019,5,17000.0,Automatic,second,Petrol,2024-11-01,"Mini Cooper S 3-Door, 2019, Petrol",4599999.0,51519.9888,54279.9882,47839.9896,42595.990739999994
Maruti Suzuki,S-Presso,2020,4,54000.0,Manual,first,Petrol,2024-11-01,Maruti Suzuki S-Presso 2020vxi,430000.0,4816.0,5074.0,4472.0,3981.7999999999997
Tata,Indica,2008,16,24000.0,Manual,first,Petrol,2024-11-01,"Tata Indica, Low Kms, one owner ex Army Officer",130000.0,1456.0,1534.0,1352.0,1203.8
Honda,Jazz,2016,8,62000.0,Automatic,second,Petrol,2024-11-01,Honda Jazz 2016 Petrol Well Maintained,400000.0,4480.0,4720.0,4160.0,3703.9999999999995
Ford,Fiesta,2010,14,93000.0,Manual,second,Diesel,2024-11-01,Ford Fiesta 2010 Diesel Well Maintained,175000.0,1960.0,2065.0,1820.0,1620.4999999999998
Hyundai,Xcent,2018,6,51000.0,Manual,first,Hybrid/CNG,2024-10-01,"Hyundai Xcent 1.2 VTVT SX Option, 2018, CNG & Hybrids",476000.0,5331.2,5616.8,4950.4,4407.759999999999
Maruti Suzuki,Swift,2019,5,57000.0,Automatic,first,Petrol,2024-11-01,"Maruti Suzuki Swift AMT VXI, 2019, Petrol",595000.0,6664.0,7021.0,6188.0,5509.7
Maruti Suzuki,Wagon-R-1-0,2019,5,75000.0,Manual,first,Hybrid/CNG,2024-11-01,"Maruti Suzuki Wagon R 1.0 2019-2022 LXI (O), 2019, CNG & Hybrids",515000.0,5768.0,6077.0,5356.0,4768.9
Mercedes-Benz,E-Class,2018,6,75000.0,Automatic,first,Diesel,2024-10-01,"Mercedes-Benz E-Class E 250 CDI Classic, 2018, Diesel",2995000.0,33544.0,35341.0,31148.0,27733.699999999997
Hyundai,New Santro,2021,3,48000.0,Manual,first,Hybrid/CNG,2024-10-01,"Hyundai New Santro 1.1 Sportz MT CNG, 2021, CNG & Hybrids",550000.0,6160.0,6490.0,5720.0,5092.999999999999
Mahindra,Thar,2022,2,26000.0,Automatic,first,Diesel,2024-11-01,"Mahindra Thar LX Convertible Top Diesel AT 4WD, 2022, Diesel",1790000.0,20048.0,21122.0,18616.0,16575.399999999998
Maruti Suzuki,Swift,2016,8,65000.0,Manual,first,Hybrid/CNG,2024-11-01,"Maruti Suzuki Swift VXI Optional, 2016, CNG & Hybrids",399000.0,4468.8,4708.2,4149.599999999999,3694.74
Maruti Suzuki,Vitara-Brezza,2018,6,32000.0,Manual,first,Diesel,2024-11-01,"Maruti Suzuki Vitara Brezza VDI (O), 2018, Diesel",675000.0,7560.0,7965.0,7020.0,6250.499999999999
MG,Hector,2021,3,9000.0,Automatic,first,Petrol,2024-11-01,MG Hector 2021 Petrol 7200 Km Driven,1721000.0,19275.2,20307.8,17898.399999999998,15936.46
Mercedes-Benz,S-Class,2001,23,95000.0,Automatic,second,Petrol,2024-11-01,"Mercedes-Benz S-Class 320 L, 2001, Petrol",399000.0,4468.8,4708.2,4149.599999999999,3694.74
Hyundai,i10,2011,13,67000.0,Manual,first,Petrol,2024-11-01,Hyundai i10 2011 Petrol 67000 Km Drive,210000.0,2352.0,2478.0,2184.0,1944.6
Toyota,Innova,2010,14,187000.0,Manual,second,Diesel,2024-11-01,"Toyota Innova 2.5 VX 8 STR, 2010, Diesel",540000.0,6048.0,6372.0,5616.0,5000.4
Audi,A8 L,2015,9,59000.0,Automatic,first,Diesel,2024-11-01,Audi A8 L 2015 Diesel Well Maintained,2350000.0,26320.0,27730.0,24440.0,21760.999999999996
Maruti Suzuki,Wagon-R,2016,8,100000.0,Automatic,second,Hybrid/CNG,2024-11-01,Maruti Suzuki Wagon R 2016 CNG & Hybrids 100000 Km Driven,240000.0,2688.0,2832.0,2496.0,2222.3999999999996
Toyota,Innova,2013,11,250000.0,Manual,second,Diesel,2024-11-01,"Toyota Innova 2.5 G (Diesel) 7 Seater BS IV, 2013, Diesel",799999.0,8959.9888,9439.9882,8319.989599999999,7407.990739999999
Maruti Suzuki,Swift-Dzire,2014,10,71500.0,Manual,second,Diesel,2024-10-01,"Maruti Suzuki Swift Dzire 2012-2015 ZDI, 2014, Diesel",499000.0,5588.8,5888.2,5189.599999999999,4620.74
Ford,Free Style,2019,5,51000.0,Manual,first,Diesel,2024-11-01,"Ford Freestyle, 2019, Diesel",395000.0,4424.0,4661.0,4108.0,3657.7
Maruti Suzuki,Ertiga,2017,7,46000.0,Automatic,second,Petrol,2024-11-01,"Maruti Suzuki Ertiga VXI AT Petrol, 2017, Petrol",725000.0,8120.0,8555.0,7540.0,6713.499999999999
Tata,Tigor,2017,7,48000.0,Manual,first,Hybrid/CNG,2024-11-01,"Tata Tigor, 2017, CNG & Hybrids",445000.0,4984.0,5251.0,4628.0,4120.7
Honda,Jazz,2018,6,85000.0,Automatic,first,Hybrid/CNG,2024-11-01,"Honda Jazz VX CVT, 2018, CNG & Hybrids",575000.0,6440.0,6785.0,5980.0,5324.499999999999
Nissan,Micra,2017,7,75000.0,Automatic,second,Hybrid/CNG,2024-11-01,Nissan Micra 2017 CNG & Hybrids 48000 Km Driven,290000.0,3248.0,3422.0,3016.0,2685.3999999999996
Audi,A3,2015,9,42000.0,Automatic,second,Diesel,2024-11-01,"Audi A3 2.0 35 TDI Attraction, 2015, Diesel",1050000.0,11760.0,12390.0,10920.0,9723.0
Renault,KWID,2017,7,30000.0,Automatic,second,Petrol,2024-11-01,"Renault KWID 2015-2019 1.0 RXT AMT, 2017, Petrol",375000.0,4200.0,4425.0,3900.0,3472.4999999999995
Maruti Suzuki,Grand Vitara,2023,1,14000.0,Automatic,first,Hybrid/CNG,2024-11-01,"Maruti Suzuki Grand Vitara 1.5 Alpha Plus Intelligent Hybrid eCVT, 2..",2225000.0,24920.0,26255.0,23140.0,20603.499999999996
Maruti Suzuki,XL6,2024,0,11000.0,Automatic,first,Hybrid/CNG,2024-10-01,"Maruti Suzuki XL6 Zeta MT CNG, 2024, CNG & Hybrids",1324999.0,14839.9888,15634.9882,13779.989599999999,12269.49074
Audi,A6,2015,9,93000.0,Automatic,first,Diesel,2024-11-01,"Audi A6 2.0 35 TDI Technology, 2015, Diesel",1090000.0,12208.0,12862.0,11336.0,10093.4
Maruti Suzuki,Swift,2016,8,65000.0,Manual,first,Hybrid/CNG,2024-11-01,"Maruti Suzuki Swift VXI Optional, 2016, CNG & Hybrids",399000.0,4468.8,4708.2,4149.599999999999,3694.74
Hyundai,Grand i10 Nios,2019,5,59284.0,Automatic,second,Petrol,2024-11-01,"Hyundai Grand i10 Nios Sportz AMT 1.2 Kappa VTVT, 2019, Petrol",533000.0,5969.6,6289.4,5543.2,4935.58
Maruti Suzuki,Wagon-R-Stingray,2017,7,55000.0,Manual,first,Hybrid/CNG,2024-11-01,"Maruti Suzuki Wagon R Stingray 1.0 VXI Plus, 2017, CNG & Hybrids",350000.0,3920.0,4130.0,3640.0,3240.9999999999995
Skoda,Superb,2017,7,85000.0,Automatic,first,Petrol,2024-11-01,"Skoda Superb LK 1.8 TSI AT, 2017, Petrol",1675000.0,18760.0,19765.0,17420.0,15510.499999999998
Hyundai,i10,2010,14,62000.0,Automatic,second,Hybrid/CNG,2024-11-01,"Hyundai i10 Sportz AT, 2010, CNG & Hybrids",255000.0,2856.0,3009.0,2652.0,2361.2999999999997
Hyundai,Creta,2021,3,56000.0,Manual,second,Diesel,2024-11-01,Hyundai Creta 2021 Diesel Well Maintained,1590000.0,17808.0,18762.0,16536.0,14723.399999999998
Renault,KWID,2018,6,70000.0,Automatic,second,Petrol,2024-11-01,"Renault KWID RXT AMT Climber (Automatic), 2018, Petrol",325000.0,3640.0,3835.0,3380.0,3009.4999999999995
Honda,Jazz,2016,8,36000.0,Automatic,second,Petrol,2024-11-01,Honda Jazz 2016 Petrol 36000 Km Driven,625000.0,7000.0,7375.0,6500.0,5787.499999999999
Honda,City,2015,9,68000.0,Automatic,second,Hybrid/CNG,2024-11-01,"Honda City VX Petrol CVT, 2015, CNG & Hybrids",575000.0,6440.0,6785.0,5980.0,5324.499999999999
Hyundai,Venue,2022,2,45000.0,Manual,first,Petrol,2024-11-01,"Hyundai Venue 1.2 S (O), 2022, Petrol",760000.0,8512.0,8968.0,7904.0,7037.599999999999
Audi,Q3,2013,11,175000.0,Automatic,first,Diesel,2024-11-01,"Audi Q3 2.0 TDI Quattro, 2013, Diesel",1375000.0,15400.0,16225.0,14300.0,12732.499999999998
Maruti Suzuki,Swift-Dzire,2017,7,115000.0,Manual,second,Hybrid/CNG,2024-11-01,Maruti Suzuki Swift Dzire 2017 CNG & Hybrids 115000 Km Driven,330000.0,3696.0,3894.0,3432.0,3055.7999999999997
Skoda,Slavia,2022,2,48000.0,Manual,first,Petrol,2024-11-01,"Skoda Slavia Style 1.5L TSI MT, 2022, Petrol",1350000.0,15120.0,15930.0,14040.0,12500.999999999998
Hyundai,i20,2022,2,45000.0,Manual,first,Petrol,2024-11-01,"Hyundai i20 2022 Petrol Well Maintained,",725000.0,8120.0,8555.0,7540.0,6713.499999999999
Toyota,Corolla Altis,2014,10,190000.0,Manual,first,Diesel,2024-09-01,"Toyota Corolla Altis 2013-2017 D-4D GL, 2014, Diesel",945000.0,10584.0,11151.0,9828.0,8750.699999999999
Toyota,Urban Cruiser Hyryder,2022,2,28000.0,Automatic,first,Hybrid/CNG,2024-11-01,"Toyota Urban Cruiser Hyryder 1.5 V Hybrid, 2022, CNG & Hybrids",2095000.0,23464.0,24721.0,21788.0,19399.699999999997
Maruti Suzuki,Eeco,2014,10,79000.0,Manual,second,Hybrid/CNG,2024-11-01,"Maruti Suzuki Eeco CNG 5 Seater AC, 2014, CNG & Hybrids",285000.0,3192.0,3363.0,2964.0,2639.1
Toyota,Innova Crysta,2019,5,27000.0,Automatic,first,Petrol,2024-11-01,"Toyota Innova Crysta 2.7 GX AT 8S, 2019, Petrol",1899000.0,21268.8,22408.2,19749.6,17584.739999999998
Tata,Harrier,2022,2,14000.0,Automatic,first,Diesel,2024-11-01,Tata Harrier 2022 XZA+ New condition,1780000.0,19936.0,21004.0,18512.0,16482.8
Maruti Suzuki,Ignis,2022,2,39000.0,Automatic,first,Petrol,2024-11-01,"Maruti Suzuki Ignis 1.3 AMT Zeta, 2022, Petrol",675000.0,7560.0,7965.0,7020.0,6250.499999999999
Toyota,Corolla Altis,2010,14,85000.0,Manual,second,Hybrid/CNG,2024-11-01,"Toyota Corolla Altis 2010-2013 1.8 G CNG, 2010, CNG & Hybrids",235000.0,2632.0,2773.0,2444.0,2176.1
Maruti Suzuki,Swift-Dzire,2010,14,85000.0,Manual,second,Petrol,2024-11-01,"Maruti Suzuki Swift Dzire VXI Optional, 2010, Petrol",175000.0,1960.0,2065.0,1820.0,1620.4999999999998
Tata,Zest,2015,9,140000.0,Manual,second,Diesel,2024-11-01,Tata zest XMS,250000.0,2800.0,2950.0,2600.0,2315.0
Renault,Scala,2012,12,50000.0,Manual,second,Hybrid/CNG,2024-11-01,"Renault Scala RxL, 2012, CNG & Hybrids",229000.0,2564.8,2702.2,2381.6,2120.54
Hyundai,Grand i10 Nios,2021,3,88000.0,Manual,first,Hybrid/CNG,2024-11-01,"Hyundai Grand i10 Nios 1.2 Kappa VTVT Sportz CNG, 2021, CNG & Hybrid..",575000.0,6440.0,6785.0,5980.0,5324.499999999999
BMW,X1,2017,7,57000.0,Automatic,second,Diesel,2024-11-01,BMW X1 New Shape In Excellent Condition,1799999.0,20159.9888,21239.9882,18719.9896,16667.990739999997
Tata,Hexa,2020,4,85000.0,Manual,first,Diesel,2024-11-01,"Tata Hexa XM, 2020, Diesel",625000.0,7000.0,7375.0,6500.0,5787.499999999999
Honda,City ZX,2010,14,90000.0,Automatic,second,Hybrid/CNG,2024-11-01,Honda City top condition,270000.0,3024.0,3186.0,2808.0,2500.2
Toyota,Innova,2014,10,96760.0,Manual,second,Diesel,2024-11-01,Toyota Innova 2014,975000.0,10920.0,11505.0,10140.0,9028.5
Maruti Suzuki,Wagon-R,2013,11,64000.0,Manual,first,Hybrid/CNG,2024-11-01,Maruti Suzuki Wagon R 2013 CNG & Hybrids 64000 Km Driven,190000.0,2128.0,2242.0,1976.0,1759.3999999999999
